First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Patricia,Garcia,UX/UI Designer,"Dunlap, Osborne and Decker",patricia.garcia@example.net,+1-250-707-6589x02210,5470 Broadway,Atlanta,GA,30303,United States,63,BRK2-561;BRK2-697,Concerned about data sovereignty and GDPR compliance in the EU region. | Mentioned a need for real-time analytics and dashboarding.,2025-08-10 02:29:59.499844,Warm
Christina,Anderson,AI Researcher,Bell Ltd,christina.anderson@example.org,+1-365-852-8353x2486,4169 Washington St,Beijing,Beijing,100000,China,78,BRK2-191;CUSLT-379,Looking for a partner to help with a large-scale cloud migration. | Interested in migrating legacy systems to a microservices architecture.,2025-08-10 01:27:36.701702,Hot
Shelby,Hale,Database Administrator,Steele-Lindsey,shelby.hale@example.net,(838)271-8508x2618,4584 Market St,Calgary,AB,T2P 1J9,Canada,60,BOOTH-938;BRK2-301,Discussed potential integration with their existing Kubernetes cluster. | Discussed the benefits of Rust over C++ for their new engine.,2025-08-09 23:55:12.070156,Warm
Amanda,Long,QA Engineer,Hood Inc,amanda.long@example.org,770.552.4546,1976 Broadway,Denver,CO,80202,United States,48,BRK2-561;BRK2-692;CUSLT-441,Discussed potential integration with their existing Kubernetes cluster. | Interested in automated testing strategies for their mobile app. | Asked about our uptime SLAs and incident response times.,2025-08-09 23:38:17.819542,Warm
Elizabeth,Farrell,Cybersecurity Analyst,"Flores, Richardson and Brown",elizabeth.farrell@example.org,(461)291-0717x86186,9446 Market St,Miami,FL,33101,United States,93,BOOTH-174;BRK2-301;LRN509;LRN713,Wants to schedule a deep-dive demo of the new security features. | Interested in automated testing strategies for their mobile app. | Asked about our uptime SLAs and incident response times. | Discussed the benefits of Rust over C++ for their new engine.,2025-08-09 23:26:20.115464,Hot
Cole,Shannon,Senior Software Engineer,Gardner Group,cole.shannon@example.net,+1-884-944-4590x39917,4343 Tech Blvd,San Francisco,CA,94105,United States,95,BRK2-697,Asked detailed questions about our GraphQL API rate limits.,2025-08-09 23:05:22.279694,Hot
Ryan,Murray,Backend Developer,Lopez and Sons,ryan.murray@example.org,5679414034,7690 Broadway,Miami,FL,33101,United States,51,BRK2-692,Mentioned a need for real-time analytics and dashboarding.,2025-08-09 21:20:33.023568,Warm
Bonnie,Horne,Data Scientist,Wilkins and Sons,bonnie.horne@example.net,001-809-335-6150,5256 Maple Ave,Chicago,IL,60601,United States,70,BRK2-377,Inquired about volume pricing for high-throughput data streaming.,2025-08-09 21:01:18.925464,Warm
Robert,King,DevOps Engineer,Wall PLC,robert.king@example.org,+1-718-423-5521x30387,9351 Oak St,New York,NY,10001,United States,76,BRK2-301;BRK2-697;CUSLT-830,Needs a solution for log aggregation and anomaly detection. | Needs a solution for log aggregation and anomaly detection. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-08-09 20:05:52.262109,Hot
Nicole,Holland,AI Researcher,"Howell, Kelly and Perez",nicole.holland@example.com,+1-778-678-2719,8823 Main St,Manchester,England,M1 1AE,United Kingdom,11,BRK2-191,Interested in migrating legacy systems to a microservices architecture.,2025-08-09 19:04:47.319002,Cold
Bryan,Ross,Systems Administrator,"Wells, Johnson and Peterson",bryan.ross@example.org,574-325-8909x818,7386 Broadway,Shanghai,Shanghai,200000,China,37,CUSLT-902,Asked about our uptime SLAs and incident response times.,2025-08-09 17:45:03.526041,Cold
Vanessa,Henry,Technical Product Manager,Myers Inc,vanessa.henry@example.net,673.934.7620x684,592 Washington St,San Francisco,CA,94105,United States,95,BRK2-301;LRN354,Interested in migrating legacy systems to a microservices architecture. | Exploring options for edge computing and low-latency delivery.,2025-08-09 17:41:06.765449,Hot
Stephanie,Sanders,Machine Learning Engineer,Villanueva Group,stephanie.sanders@example.net,969-753-9666x4081,9260 Market St,Miami,FL,33101,United States,33,BOOTH-248;LRN354,Looking to replace their current data warehouse with a more scalable solution. | Evaluating the feasibility of a multi-tenant architecture.,2025-08-09 17:02:34.849327,Cold
Andrew,Bishop,UX/UI Designer,Waller-Robinson,andrew.bishop@example.org,(844)986-7264x054,8671 Tech Blvd,Calgary,AB,T2P 1J9,Canada,1,CUSLT-952,Interested in automated testing strategies for their mobile app.,2025-08-09 16:32:19.724505,Cold
Samuel,Wong,Network Engineer,Gonzales PLC,samuel.wong@example.org,533-590-0527x0230,6850 Maple Ave,New York,NY,10001,United States,26,BRK2-753,Needs better documentation for the Python SDK.,2025-08-09 16:09:19.135669,Cold
Melissa,Turner,Cybersecurity Analyst,Williams Group,melissa.turner@example.com,(415)809-5064x7813,9855 Market St,Monterrey,NL,64000,Mexico,39,LRN951,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-08-09 15:43:39.950299,Cold
Holly,Serrano,Developer Advocate,Rivera-Davis,holly.serrano@example.org,837.751.2882x35253,7679 Washington St,Montreal,QC,H3B 1A7,Canada,83,CUSLT-152,Evaluating our platform against AWS and Azure alternatives.,2025-08-09 15:39:48.183374,Hot
Patricia,Hernandez,Cybersecurity Analyst,Colon LLC,patricia.hernandez@example.org,+1-417-884-7497,5570 Broadway,Denver,CO,80202,United States,56,BOOTH-174,Encountered friction with the SSO setup; needs technical support.,2025-08-09 15:06:51.486073,Warm
Jennifer,Mccoy,Engineering Manager,Ramos PLC,jennifer.mccoy@example.com,311.448.9566x53616,6718 Maple Ave,New York,NY,10001,United States,92,BRK2-561;LRN314,Inquired about volume pricing for high-throughput data streaming. | Wants to schedule a deep-dive demo of the new security features.,2025-08-09 14:20:28.145963,Hot
Alan,Silva,iOS Developer,Lee Inc,alan.silva@example.net,+1-340-705-4255x2486,8786 Main St,Austin,TX,73301,United States,37,BOOTH-248,Evaluating the feasibility of a multi-tenant architecture.,2025-08-09 12:27:50.017390,Cold
Michael,Richards,DevOps Engineer,Todd and Sons,michael.richards@example.org,+1-930-602-7324,1412 Innovation Way,Boston,MA,02110,United States,84,BRK2-192,Wants to know more about our machine learning model training capabilities.,2025-08-09 11:04:09.116498,Hot
Elizabeth,Salazar,Systems Administrator,Rodriguez and Sons,elizabeth.salazar@example.com,230-947-2733x10941,3560 Tech Blvd,Denver,CO,80202,United States,24,LRN354,Asked detailed questions about our GraphQL API rate limits.,2025-08-09 10:59:37.085826,Cold
Bradley,Banks,Cloud Architect,Wilson-Hayes,bradley.banks@example.net,247-439-3678x014,9816 Maple Ave,Chicago,IL,60601,United States,64,BRK2-697;CUSLT-497;LRN512,Encountered friction with the SSO setup; needs technical support. | Wants to know more about our machine learning model training capabilities. | Looking to replace their current data warehouse with a more scalable solution.,2025-08-09 10:52:18.292608,Warm
Stephanie,Yu,Developer Advocate,"Davis, Lyons and Griffin",stephanie.yu@example.com,493-568-9983,2990 Main St,Munich,Bavaria,80331,Germany,62,BRK2-301,Exploring options for edge computing and low-latency delivery.,2025-08-09 10:27:06.237076,Warm
Tabitha,Ramirez,Systems Administrator,"Martinez, Pennington and Green",tabitha.ramirez@example.org,(937)210-6868x4967,1209 Innovation Way,Rio de Janeiro,RJ,20000-000,Brazil,67,BRK2-753,Evaluating the feasibility of a multi-tenant architecture.,2025-08-09 08:48:13.731472,Warm
Ellen,Jacobs,Product Manager,"Ross, Hayes and Rivera",ellen.jacobs@example.net,545.613.6740,8186 Main St,Calgary,AB,T2P 1J9,Canada,73,LRN512,Asked detailed questions about our GraphQL API rate limits.,2025-08-09 08:25:24.041830,Warm
Douglas,Mckinney,Developer Advocate,"Patel, Stewart and Rich",douglas.mckinney@example.net,001-941-405-2864,3334 Maple Ave,Mexico City,CDMX,01000,Mexico,97,BRK2-301;CUSLT-379;LRN512,Interested in migrating legacy systems to a microservices architecture. | Evaluating the feasibility of a multi-tenant architecture. | Needs better documentation for the Python SDK.,2025-08-09 05:52:34.034600,Hot
Carolyn,Sloan,DevOps Engineer,Fuentes Ltd,carolyn.sloan@example.org,209.456.7995x958,3161 Innovation Way,Vancouver,BC,V6B 1P1,Canada,30,LRN191,Wants to integrate our widget into their React Native application.,2025-08-09 05:37:00.067214,Cold
Elizabeth,Daniel,Product Manager,Chase Inc,elizabeth.daniel@example.net,(492)705-5505,9168 Broadway,Denver,CO,80202,United States,43,CUSLT-952;LRN713,Interested in automated testing strategies for their mobile app. | Discussed potential integration with their existing Kubernetes cluster.,2025-08-09 02:39:30.020545,Warm
Brian,Boyle,Data Scientist,"Young, Miller and Carlson",brian.boyle@example.net,+1-702-373-5220x38750,7698 Tech Blvd,Atlanta,GA,30303,United States,76,CUSLT-243;CUSLT-952;LRN191,Evaluating the feasibility of a multi-tenant architecture. | Interested in migrating legacy systems to a microservices architecture. | Interested in migrating legacy systems to a microservices architecture.,2025-08-09 00:51:49.033958,Hot
Kim,Moore,Test Automation Engineer,"Huffman, Walsh and Woods",kim.moore@example.org,828-616-1376,8681 Tech Blvd,Miami,FL,33101,United States,93,BOOTH-121;LRN455,Looking for a partner to help with a large-scale cloud migration. | Encountered friction with the SSO setup; needs technical support.,2025-08-09 00:22:24.900838,Hot
Anne,Wyatt,Frontend Developer,Mcdonald Ltd,anne.wyatt@example.net,878.982.8720,6129 Innovation Way,Atlanta,GA,30303,United States,66,BRK2-192;LRN354,Asked detailed questions about our GraphQL API rate limits. | Needs better documentation for the Python SDK.,2025-08-08 23:21:01.133218,Warm
Susan,Mccarthy,Network Engineer,Peters-Mathis,susan.mccarthy@example.org,562.698.5672x68319,6899 Broadway,Seattle,WA,98109,United States,56,BRK2-293,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-08-08 22:12:45.802494,Warm
Diamond,Bryant,CTO,White-Thompson,diamond.bryant@example.org,823.484.3898x3828,5165 Maple Ave,Beijing,Beijing,100000,China,97,BRK2-692;LRN711,Looking for a partner to help with a large-scale cloud migration. | Discussed the benefits of Rust over C++ for their new engine.,2025-08-08 21:03:13.040932,Hot
Barbara,Blair,UX/UI Designer,Peterson-Duncan,barbara.blair@example.net,001-335-379-2506x31597,2559 Maple Ave,Denver,CO,80202,United States,55,BRK2-301;LRN512,Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat.,2025-08-08 20:32:47.555971,Warm
Toni,Weber,Mobile Developer,Andrews-Macias,toni.weber@example.com,286.308.5319x059,1473 Broadway,Boston,MA,02110,United States,46,BRK2-692,Evaluating the feasibility of a multi-tenant architecture.,2025-08-08 20:00:02.237114,Warm
Richard,Brooks,Network Engineer,Collins and Sons,richard.brooks@example.net,+1-264-310-5538x17651,7984 Washington St,Los Angeles,CA,90001,United States,15,BRK2-377;BRK2-793,Wants to schedule a deep-dive demo of the new security features. | Interested in automated testing strategies for their mobile app.,2025-08-08 19:04:01.640751,Cold
Terri,Browning,DevOps Engineer,"Yu, Ortiz and Rogers",terri.browning@example.net,(290)351-5563,967 Oak St,Atlanta,GA,30303,United States,81,BRK2-377,Wants to schedule a deep-dive demo of the new security features.,2025-08-08 17:13:43.956955,Hot
Michael,Turner,Systems Administrator,Kramer-Yates,michael.turner@example.org,(729)696-7018,309 Main St,Boston,MA,02110,United States,54,CUSLT-152,Needs a solution for log aggregation and anomaly detection.,2025-08-08 16:20:49.248253,Warm
Rebecca,Little,Security Engineer,Wilson-Ramos,rebecca.little@example.org,481-516-7174,2073 Tech Blvd,Amsterdam,NH,1012,Netherlands,11,BRK2-293,Exploring options for edge computing and low-latency delivery.,2025-08-08 15:38:07.638117,Cold
Melissa,Young,Frontend Developer,Guzman-Mason,melissa.young@example.com,(948)415-7203,8927 Broadway,Miami,FL,33101,United States,54,BOOTH-174,Evaluating our platform against AWS and Azure alternatives.,2025-08-08 14:57:12.631262,Warm
Devin,Whitehead,DevOps Engineer,Reyes PLC,devin.whitehead@example.net,001-565-577-4277,4029 Maple Ave,Los Angeles,CA,90001,United States,38,LRN191,Looking for a solution to optimize their CI/CD pipeline latency.,2025-08-08 14:29:10.598289,Cold
Susan,Carpenter,Cybersecurity Analyst,"Barr, Lee and Watkins",susan.carpenter@example.org,001-647-403-2561x09470,5782 Market St,Monterrey,NL,64000,Mexico,83,BRK2-561,Looking for a partner to help with a large-scale cloud migration.,2025-08-08 12:45:57.103074,Hot
Mary,Kramer,Security Engineer,"Ruiz, Giles and Gilbert",mary.kramer@example.org,+1-565-913-8074x393,4005 Broadway,Los Angeles,CA,90001,United States,96,BRK2-301;CUSLT-243;LRN191,Discussed potential integration with their existing Kubernetes cluster. | Discussed potential integration with their existing Kubernetes cluster. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-08-08 10:58:23.268734,Hot
Ruth,Luna,Machine Learning Engineer,"Cochran, Mullins and Evans",ruth.luna@example.org,(746)214-5233x00792,733 Tech Blvd,Miami,FL,33101,United States,48,BRK2-301;BRK2-377,Encountered friction with the SSO setup; needs technical support. | Wants to schedule a deep-dive demo of the new security features.,2025-08-08 10:52:31.187830,Warm
James,Williams,CTO,Perry LLC,james.williams@example.com,499-336-8113,6877 Washington St,Guadalajara,JAL,44100,Mexico,85,BRK2-561;BRK2-697,Exploring options for edge computing and low-latency delivery. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-08-08 10:39:13.906361,Hot
Larry,Smith,iOS Developer,Aguilar-Jordan,larry.smith@example.org,702.258.1720,4963 Washington St,Denver,CO,80202,United States,74,BRK2-293,Wants to integrate our widget into their React Native application.,2025-08-08 09:50:04.616865,Warm
Melody,Terry,AI Researcher,West-Andrews,melody.terry@example.com,(624)200-0144x049,8871 Main St,Mexico City,CDMX,01000,Mexico,95,BRK2-293;BRK2-377;LRN314;LRN354,Needs a solution for log aggregation and anomaly detection. | Asked if we support Terraform providers for infrastructure as code. | Wants to schedule a deep-dive demo of the new security features. | Curious about our websocket support for real-time chat.,2025-08-08 08:05:16.363443,Hot
Beth,Salazar,Developer Advocate,Jones Inc,beth.salazar@example.com,810.639.7767,1769 Main St,Los Angeles,CA,90001,United States,1,BRK2-793,Encountered friction with the SSO setup; needs technical support.,2025-08-08 07:37:11.599024,Cold
Theresa,Stevens,Backend Developer,Jones-Hernandez,theresa.stevens@example.com,+1-971-408-8894x73761,2871 Broadway,Boston,MA,02110,United States,3,BRK2-692,Wants to integrate our widget into their React Native application.,2025-08-08 06:49:35.872060,Cold
Adam,Pratt,QA Engineer,Gonzalez Inc,adam.pratt@example.org,217-721-4969x39327,7953 Main St,Calgary,AB,T2P 1J9,Canada,89,BRK2-692,Needs a solution for log aggregation and anomaly detection.,2025-08-08 05:01:44.088427,Hot
Jason,Jimenez,Systems Administrator,Ellis Ltd,jason.jimenez@example.com,001-649-338-5550x05292,1335 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,99,BOOTH-938;LRN191;LRN512,Needs a solution for log aggregation and anomaly detection. | Needs a solution for log aggregation and anomaly detection. | Needs better documentation for the Python SDK.,2025-08-08 04:19:09.173228,Hot
Martin,Gentry,Machine Learning Engineer,Wolfe-Molina,martin.gentry@example.net,+1-264-436-8929x7150,3566 Maple Ave,Vancouver,BC,V6B 1P1,Canada,3,LRN951,Discussed potential integration with their existing Kubernetes cluster.,2025-08-08 04:08:53.292607,Cold
Jonathan,Reyes,Cybersecurity Analyst,Martin and Sons,jonathan.reyes@example.net,818.779.9475,1203 Broadway,Manchester,England,M1 1AE,United Kingdom,60,BRK2-301,Needs better documentation for the Python SDK.,2025-08-08 03:53:08.818759,Warm
Holly,Gordon,Database Administrator,Johnson LLC,holly.gordon@example.net,499-258-3814,4181 Washington St,Calgary,AB,T2P 1J9,Canada,8,LRN711,Discussed the benefits of Rust over C++ for their new engine.,2025-08-08 03:37:56.025625,Cold
